,index,Country Name,population,co2_kt,gdp,co2_per_capita_t,gdp_per_capita,radius,country_code,year,Continent,co2_cum,co2_cum_area
118,MOZ,Mozambique,16813949.0,1133.103,5263877520.0,0.0673906528442545,313.0661048157099,67.69254832177208,MOZ,1998,NaN,8716.458999999999,75976657.49868098
118,MOZ,Mozambique,17244188.0,1188.108,5976408044.0,0.06889904007077631,346.5752080643055,68.82616036112985,MOZ,1999,NaN,9904.567,98100447.45748898
120,MOZ,Mozambique,17711927.0,1349.4560000000001,5656473652.0,0.07618911256804527,319.3595847589029,70.13819006925937,MOZ,2000,NaN,11254.023,126653033.68452898
120,MOZ,Mozambique,18221888.0,1580.477,5398568544.0,0.08673508475082274,296.2683418973929,71.63536580571608,MOZ,2001,NaN,12834.5,164724390.25
121,MOZ,Mozambique,18764155.0,1587.8110000000001,5677003239.0,0.08461937134925608,302.5451046956284,73.27458216182443,MOZ,2002,NaN,14422.311,208003054.580721
121,MOZ,Mozambique,19331100.0,1917.8410000000001,6303391144.0,0.09921013289466198,326.07514026620316,75.0197919900652,MOZ,2003,NaN,16340.152,267000567.383104
122,MOZ,Mozambique,19910552.0,1921.5079999999998,7631120533.0,0.09650701798724615,383.2701641320642,76.81095615608665,MOZ,2004,NaN,18261.66,333488225.9556
123,MOZ,Mozambique,20493925.0,1822.499,8542070110.0,0.08892874351789616,416.80986487459086,78.59787761175713,MOZ,2005,NaN,20084.159,403373442.73728096
124,MOZ,Mozambique,21080110.0,1980.18,9176889070.0,0.09393594245950329,435.3340219761662,80.39583682933899,MOZ,2006,NaN,22064.339,486835055.506921
125,MOZ,Mozambique,21673316.0,2262.5389999999998,10450843291.0,0.10439283956363667,482.19863038032577,82.22764505248941,MOZ,2007,NaN,24326.878,591796993.226884
125,MOZ,Mozambique,22276596.0,2266.206,12556195189.0,0.10173035413489566,563.6496343067855,84.08452012033322,MOZ,2008,NaN,26593.084000000003,707192116.6310562
125,MOZ,Mozambique,22894710.0,2530.23,11914471497.0,0.11051592267384037,520.4028134446778,85.98887520093746,MOZ,2009,NaN,29123.314000000002,848167418.3425962
125,MOZ,Mozambique,23531574.0,2735.5820000000003,11104648673.0,0.11625155206362313,471.90420296576843,87.95501997824633,MOZ,2010,NaN,31858.896,1014989254.338816
125,MOZ,Mozambique,24187487.0,3223.2929999999997,14381552433.0,0.13326283131438993,594.5864666717961,89.9745076741089,MOZ,2011,NaN,35082.189,1230759985.0317209
125,MOZ,Mozambique,24862648.0,3120.617,16350804543.0,0.12551426541533306,657.6453378175969,92.03649972791786,MOZ,2012,NaN,38202.806,1459454386.2736359
125,MOZ,Mozambique,25560725.0,4202.3820000000005,16974320551.0,0.16440777794839548,664.0782118269337,94.1546398208313,MOZ,2013,NaN,42405.187999999995,1798199969.3153436
125,MOZ,Mozambique,26286163.0,8434.1,17716084108.0,0.3208570227613669,673.9699555237484,96.33783268707808,MOZ,2014,NaN,50839.28799999999,2584633204.3469434
123,MOZ,Mozambique,27042002.0,6486.923000000001,15950969019.0,0.23988323793482452,589.8590281518358,98.60562856434416,MOZ,2015,NaN,57326.210999999996,3286294467.6165204
123,MOZ,Mozambique,27829942.0,7942.722,11936999283.0,0.2854020320990967,428.92648798908743,100.93076273061259,MOZ,2016,NaN,65268.933,4260033614.9584885
126,VUT,Vanuatu,112549.0,62.339,119258835.3,0.5538831975406268,1059.6170139228248,0.5807451973932023,VUT,1979,NaN,62.339,3886.150921
135,VUT,Vanuatu,115597.0,62.339,121185497.6,0.5392787010043513,1048.3446594634809,0.5890383037702487,VUT,1980,NaN,124.678,15544.603684
137,VUT,Vanuatu,118541.0,51.338,113781795.8,0.4330822247154993,959.8518301684649,0.5963516905879452,VUT,1981,NaN,176.016,30981.632255999997
137,VUT,Vanuatu,121395.0,51.338,114501912.5,0.4229004489476502,943.217698422505,0.6017816245798757,VUT,1982,NaN,227.35399999999998,51689.84131599999
137,VUT,Vanuatu,124209.0,55.005,117389554.2,0.4428423061130836,945.0970074632273,0.6068982028906197,VUT,1983,NaN,282.359,79726.60488099999
139,VUT,Vanuatu,127049.0,55.005,144482515.4,0.4329431951451802,1137.2188321041488,0.6126829503532418,VUT,1984,NaN,337.364,113814.46849599999
141,VUT,Vanuatu,129984.0,121.01100000000001,131856420.7,0.9309684268833088,1014.4050090780404,0.6183589587456234,VUT,1985,NaN,458.375,210107.640625
142,VUT,Vanuatu,132995.0,58.672,126498935.3,0.44115944208428887,951.1555720139854,0.6233419885825702,VUT,1986,NaN,517.047,267337.60020900005
144,VUT,Vanuatu,136079.0,47.67100000000001,139464173.5,0.3503185649512416,1024.8765312796243,0.627650398741738,VUT,1987,NaN,564.7180000000001,318906.4195240001
147,VUT,Vanuatu,139315.0,66.006,158351368.4,0.47378961346588666,1136.642632882317,0.6323130270599021,VUT,1988,NaN,630.724,397812.7641760001
147,VUT,Vanuatu,142794.0,62.339,154013202.1,0.43656596215527266,1078.5691422608793,0.6382425244714611,VUT,1989,NaN,693.0630000000001,480336.32196900016
154,VUT,Vanuatu,146573.0,66.006,168879207.2,0.4503285052499437,1152.1849672177002,0.6455908067847972,VUT,1990,NaN,759.0690000000001,576185.7467610001
154,VUT,Vanuatu,150716.0,66.006,201334169.1,0.4379495209533162,1335.851330316622,0.6548428022732408,VUT,1991,NaN,825.075,680748.7556250001
168,VUT,Vanuatu,155170.0,62.339,209088824.6,0.4017464716117806,1347.4822749242765,0.6659828150081119,VUT,1992,NaN,887.414,787503.607396
171,VUT,Vanuatu,159744.0,62.339,200491853.2,0.3902431390224359,1255.082214042468,0.6777774006313432,VUT,1993,NaN,949.7529999999999,902030.7610089999
174,VUT,Vanuatu,164129.0,62.339,233701301.5,0.37981709508983785,1423.887926569954,0.6885558823159246,VUT,1994,NaN,1012.0919999999999,1024330.2164639997
179,VUT,Vanuatu,168158.0,66.006,249333250.1,0.3925236979507368,1482.7320145339502,0.6978350091919775,VUT,1995,NaN,1078.098,1162295.297604
179,VUT,Vanuatu,171722.0,84.34100000000001,261370044.5,0.49114848417791557,1522.0533449412421,0.7051948585273705,VUT,1996,NaN,1162.4389999999999,1351264.4287209997
179,VUT,Vanuatu,174921.0,84.34100000000001,272771209.1,0.4821662350432482,1559.3965795987904,0.7110176208767758,VUT,1997,NaN,1246.7799999999997,1554460.3683999993
180,VUT,Vanuatu,177987.0,80.67399999999999,262293410.7,0.4532578222004977,1473.66611437914,0.7165713181446695,VUT,1998,NaN,1327.4539999999997,1762134.1221159992
180,VUT,Vanuatu,181265.0,84.34100000000001,268006972.7,0.4652911483187599,1478.5367980580918,0.7234770322534295,VUT,1999,NaN,1411.7949999999996,1993165.122024999
183,VUT,Vanuatu,184972.0,84.34100000000001,272014693.1,0.45596630841424657,1470.5722655320806,0.7324782500227697,VUT,2000,NaN,1496.1359999999995,2238422.9304959984
183,VUT,Vanuatu,189219.0,88.008,257926881.7,0.465111854517781,1363.1130156062552,0.7438730982427173,VUT,2001,NaN,1584.1439999999996,2509512.2127359984
185,VUT,Vanuatu,193920.0,84.34100000000001,262596597.8,0.4349267739273928,1354.149122318482,0.7572633552014996,VUT,2002,NaN,1668.4849999999997,2783842.195224999
185,VUT,Vanuatu,198959.0,84.34100000000001,314471328.1,0.423911459144849,1580.583578023613,0.7721165787022664,VUT,2003,NaN,1752.8259999999996,3072398.9862759984
186,VUT,Vanuatu,204127.0,58.672,364996869.1,0.28742890455451753,1788.0871668128177,0.787481434330575,VUT,2004,NaN,1811.4979999999996,3281525.0040039984
187,VUT,Vanuatu,209282.0,58.672,394962552.3,0.2803490027809367,1887.2265761030571,0.8026340011658946,VUT,2005,NaN,1870.1699999999996,3497535.8288999987
189,VUT,Vanuatu,214370.0,47.67100000000001,439376794.1,0.22237719830200126,2049.6188557167516,0.8175695260179097,VUT,2006,NaN,1917.8409999999997,3678114.101280999
190,VUT,Vanuatu,219472.0,99.009,526428309.9,0.45112360574469634,2398.6126243894437,0.8326674937494546,VUT,2007,NaN,2016.8499999999997,4067683.922499999
189,VUT,Vanuatu,224704.0,95.34200000000001,607958616.1,0.42430041298775284,2705.5976578076047,0.848160464422812,VUT,2008,NaN,2112.1919999999996,4461355.044863998
189,VUT,Vanuatu,230247.0,121.01100000000001,610066628.7,0.5255703657376644,2649.6181435588737,0.864770968856572,VUT,2009,NaN,2233.2029999999995,4987195.639208998
190,VUT,Vanuatu,236211.0,121.01100000000001,700804286.2,0.5123004432477744,2966.8571158836803,0.8828964532538938,VUT,2010,NaN,2354.2139999999995,5542323.557795998
190,VUT,Vanuatu,242653.0,132.012,792149700.7,0.5440361339031456,3264.5370166451685,0.9026396256314494,VUT,2011,NaN,2486.2259999999997,6181319.723075998
192,VUT,Vanuatu,249499.0,113.677,781702874.1,0.45562106461348545,3133.0902091791954,0.9235948900380915,VUT,2012,NaN,2599.903,6759495.609408999
193,VUT,Vanuatu,256635.0,106.34299999999999,801787555.9,0.41437450075009247,3124.2330777173806,0.9453321840604695,VUT,2013,NaN,2706.2459999999996,7323767.412515998
193,VUT,Vanuatu,263888.0,154.014,814954307.0,0.5836339659249379,3088.2583027648093,0.9671399356432377,VUT,2014,NaN,2860.2599999999998,8181087.267599999
189,VUT,Vanuatu,271130.0,132.012,759689950.9,0.48689558514365805,2801.9398476745473,0.988645148116276,VUT,2015,NaN,2992.272,8953691.721983999
188,VUT,Vanuatu,278330.0,146.68,804332795.6,0.527000323357166,2889.8530363237883,1.009418531695517,VUT,2016,NaN,3138.9519999999998,9853019.658303998
44,CUW,Curacao,152088.0,5999.2119999999995,3131096089.0,39.44566303718899,20587.397355478406,0.5629990486379235,CUW,2012,NaN,5999.2119999999995,35990544.62094399
44,CUW,Curacao,153822.0,5214.474,3147616201.0,33.89940320630339,20462.717953218656,0.5666136233037175,CUW,2013,NaN,11213.686,125746753.70659599
44,CUW,Curacao,155909.0,5881.868,3158406034.0,37.72628905322977,20258.009697964837,0.5714008224178498,CUW,2014,NaN,17095.554,292257966.566916
44,CUW,Curacao,157980.0,6395.2480000000005,3151910782.0,40.481377389542985,19951.327902266108,0.5760563585711994,CUW,2015,NaN,23490.802,551817778.603204
44,CUW,Curacao,159664.0,5390.49,3122287933.0,33.76146156929552,19555.36584953402,0.5790529243869975,CUW,2016,NaN,28881.292,834129027.589264
163,TCA,Turks and Caicos Islands,21573.0,73.34,358744800.0,3.3996198952394194,16629.34223334724,0.08480952942563981,TCA,2001,NaN,73.34,5378.7556
164,TCA,Turks and Caicos Islands,23232.0,99.009,366707900.0,4.261751033057851,15784.603133608816,0.09072164948453608,TCA,2002,NaN,172.349,29704.177800999998
164,TCA,Turks and Caicos Islands,25011.0,102.676,409753600.0,4.105233697173244,16382.935508376315,0.09706224774914622,TCA,2003,NaN,275.025,75638.75062499999
165,TCA,Turks and Caicos Islands,26700.0,102.676,485598800.0,3.8455430711610488,18187.220973782772,0.10300329842023032,TCA,2004,NaN,377.70099999999996,142658.04540099998
166,TCA,Turks and Caicos Islands,28180.0,121.01100000000001,578645800.0,4.294215755855217,20533.917672107877,0.1080753536035345,TCA,2005,NaN,498.712,248713.658944
168,TCA,Turks and Caicos Islands,29391.0,143.013,721891500.0,4.865877309380423,24561.65152597734,0.11209211148571341,TCA,2006,NaN,641.725,411810.975625
169,TCA,Turks and Caicos Islands,30385.0,165.015,773489700.0,5.430804673358565,25456.300806318908,0.11527940601797577,TCA,2007,NaN,806.74,650829.4276
168,TCA,Turks and Caicos Islands,31202.0,172.34900000000002,862683600.0,5.523652329978848,27648.343054932375,0.11777406192555798,TCA,2008,NaN,979.089,958615.2699210001
168,TCA,Turks and Caicos Islands,31934.0,179.683,703175800.0,5.626698816308637,22019.65929730068,0.11993900515301294,TCA,2009,NaN,1158.772,1342752.5479839998
169,TCA,Turks and Caicos Islands,32660.0,183.35,686787800.0,5.6139007960808325,21028.407838334355,0.12207474742189048,TCA,2010,NaN,1342.1219999999998,1801291.4628839996
169,TCA,Turks and Caicos Islands,33377.0,183.35,728789600.0,5.493303772058603,21835.08403990772,0.12415837753788696,TCA,2011,NaN,1525.4719999999998,2327064.822783999
171,TCA,Turks and Caicos Islands,34066.0,183.35,727161000.0,5.382199260259497,21345.652556801502,0.12610544941678173,TCA,2012,NaN,1708.8219999999997,2920072.627683999
172,TCA,Turks and Caicos Islands,34731.0,187.017,754238000.0,5.384728340675477,21716.564452506405,0.12793396101312823,TCA,2013,NaN,1895.8389999999997,3594205.513920999
172,TCA,Turks and Caicos Islands,35369.0,198.018,841070000.0,5.598631570018943,23779.86372246883,0.12962610040534497,TCA,2014,NaN,2093.8569999999995,4384237.136448998
169,TCA,Turks and Caicos Islands,35981.0,205.352,942070000.0,5.707234373697229,26182.42961563047,0.13120068260381265,TCA,2015,NaN,2299.2089999999994,5286362.025680997
168,TCA,Turks and Caicos Islands,36559.0,216.35299999999998,1032452000.0,5.917913509669301,28240.70680270248,0.1325884098022362,TCA,2016,NaN,2515.5619999999994,6328052.175843997
3,AND,Andorra,54509.0,407.037,1029048482.0,7.4673356693390085,18878.505971490948,0.24008861991657748,AND,1990,NaN,407.037,165679.119369
3,AND,Andorra,56671.0,407.037,1106928583.0,7.182456635669037,19532.540152811845,0.24622864491909835,AND,1991,NaN,814.074,662716.477476
3,AND,Andorra,58888.0,407.037,1210013652.0,6.912053389485124,20547.711791876103,0.2527447058722542,AND,1992,NaN,1221.1109999999999,1491112.0743209997
3,AND,Andorra,60971.0,410.704,1007025755.0,6.736054845746338,16516.471027209656,0.2586936967516378,AND,1993,NaN,1631.8149999999998,2662820.1942249993
3,AND,Andorra,62677.0,407.037,1017549124.0,6.494200424398104,16234.809004898128,0.2629432765441525,AND,1994,NaN,2038.8519999999999,4156917.4779039994
3,AND,Andorra,63850.0,425.37199999999996,1178738991.0,6.662051683633515,18461.06485512921,0.26496964365006576,AND,1995,NaN,2464.2239999999997,6072399.922175999
3,AND,Andorra,64360.0,454.708,1223945357.0,7.065071472964574,19017.174596022374,0.2643012607285122,AND,1996,NaN,2918.932,8520164.020623999
3,AND,Andorra,64327.0,465.709,1180597273.0,7.239712717832325,18353.059726087024,0.26147592626465865,AND,1997,NaN,3384.6409999999996,11455794.698880997
3,AND,Andorra,64142.0,491.37800000000004,1211932398.0,7.660783885753485,18894.52149917371,0.25823412658472467,AND,1998,NaN,3876.019,15023523.288360998
3,AND,Andorra,64370.0,513.38,1239876305.0,7.975454404225571,19261.710501786547,0.25691786371419334,AND,1999,NaN,4389.398999999999,19266823.581200995
3,AND,Andorra,65390.0,524.381,1429049198.0,8.019284294234593,21854.2467961462,0.25894055732212934,AND,2000,NaN,4913.78,24145233.888399996
3,AND,Andorra,67341.0,524.381,1546926174.0,7.78695000074249,22971.535528132936,0.2647364075952353,AND,2001,NaN,5438.161,29573595.061921
4,AND,Andorra,70049.0,531.715,1755910032.0,7.59061514082999,25066.882211023712,0.27354342393002185,AND,2002,NaN,5969.876,35639419.455376
4,AND,Andorra,73182.0,535.382,2361726862.0,7.315760706184581,32271.96389822634,0.2840034150884818,AND,2003,NaN,6505.258,42318381.646564
4,AND,Andorra,76244.0,561.0509999999999,2894921778.0,7.35862494097896,37969.17499081895,0.29413421291206143,AND,2004,NaN,7066.308999999999,49932722.88348099
4,AND,Andorra,78867.0,575.719,3159905484.0,7.2998719362978175,40066.25691353798,0.30246908845457615,AND,2005,NaN,7642.027999999999,58400591.95278399
4,AND,Andorra,80993.0,546.383,3456442103.0,6.746052127961676,42675.81276159668,0.3088930756205092,AND,2006,NaN,8188.410999999999,67050074.704920985
4,AND,Andorra,82684.0,539.049,3952600602.0,6.519387064002709,47803.69360456678,0.3136996020138328,AND,2007,NaN,8727.46,76168558.05159998
4,AND,Andorra,83862.0,539.049,4085630584.0,6.427809973527939,48718.496863895445,0.3165427979360664,AND,2008,NaN,9266.508999999998,85868189.04708096
4,AND,Andorra,84463.0,517.047,3674409558.0,6.121579863372127,43503.185513183285,0.31722954193771313,AND,2009,NaN,9783.555999999999,95717968.00513597
4,AND,Andorra,84449.0,517.047,3449966857.0,6.122594702127912,40852.666781134176,0.31564881644308723,AND,2010,NaN,10300.603,106102422.16360898
4,AND,Andorra,83747.0,491.37800000000004,3629203786.0,5.867410175886898,43335.32885954124,0.3115286467826773,AND,2011,NaN,10791.981,116466853.904361
4,AND,Andorra,82427.0,487.711,3188808943.0,5.91688403071809,38686.46126875902,0.305128100718519,AND,2012,NaN,11279.692,127231451.61486398
4,AND,Andorra,80774.0,476.71,3193704343.0,5.901775323742789,39538.76671948894,0.29753643047635886,AND,2013,NaN,11756.401999999998,138212987.98560396
4,AND,Andorra,79213.0,462.042,3271808157.0,5.83290621488897,41303.9293676543,0.2903127680004691,AND,2014,NaN,12218.443999999998,149290373.78113595
4,AND,Andorra,78011.0,465.709,2789870188.0,5.969786312186743,35762.52308007845,0.284458365543093,AND,2015,NaN,12684.152999999998,160887737.32740897
4,AND,Andorra,77297.0,469.376,2896679212.0,6.072370208416886,37474.66540745436,0.2803327857021104,AND,2016,NaN,13153.528999999999,173015325.15384096
68,PNG,Papua New Guinea,2255859.0,179.683,230496033.0,0.07965169808928661,102.17661343195653,16.908712728799077,PNG,1960,NaN,179.683,32285.980488999998
69,PNG,Papua New Guinea,2297059.0,201.685,244832035.0,0.08780140170539807,106.58500064647882,17.393265488467886,PNG,1961,NaN,381.368,145441.551424
73,PNG,Papua New Guinea,2340352.0,198.018,261184037.4,0.08461034921242616,111.60032225921572,17.576280096730102,PNG,1962,NaN,579.386,335688.13699599996
73,PNG,Papua New Guinea,2385946.0,256.69,275968039.5,0.10758416158622199,115.66399218590865,17.483684700330482,PNG,1963,NaN,836.076,699023.077776
74,PNG,Papua New Guinea,2434223.0,267.691,305312043.7,0.10996979323587033,125.424845505116,17.42826356222838,PNG,1964,NaN,1103.767,1218301.5902890002
79,PNG,Papua New Guinea,2485437.0,304.361,344159480.3,0.12245774083189395,138.4704099520527,17.376182386375554,PNG,1965,NaN,1408.1280000000002,1982824.4643840005
81,PNG,Papua New Guinea,2539674.0,341.031,390973233.3,0.13428140777123362,153.9462282560675,17.267296709273865,PNG,1966,NaN,1749.159,3059557.2072810004
83,PNG,Papua New Guinea,2596820.0,436.37300000000005,441706910.1,0.1680412966628415,170.09531276715367,17.20773971241137,PNG,1967,NaN,2185.532,4776550.123024001
84,PNG,Papua New Guinea,2656633.0,502.379,485160824.3,0.18910365112531538,182.62244890430858,17.150411227743994,PNG,1968,NaN,2687.911,7224865.543921
84,PNG,Papua New Guinea,2718811.0,557.384,551237316.6,0.20501020482850776,202.74940648687976,17.077422191514085,PNG,1969,NaN,3245.295,10531939.637025
89,PNG,Papua New Guinea,2783121.0,693.063,645537126.2,0.2490236680331182,231.9472010739023,17.005193599041935,PNG,1970,NaN,3938.358,15510663.736164002
89,PNG,Papua New Guinea,2849532.0,825.075,717716130.5,0.28954754675504607,251.87158119298186,16.939216863530714,PNG,1971,NaN,4763.433,22690293.945489
90,PNG,Papua New Guinea,2918139.0,1268.782,858802035.9,0.4347914886850832,294.29785075351106,16.925971253900677,PNG,1972,NaN,6032.215,36387617.806225
90,PNG,Papua New Guinea,2989202.0,1345.789,1299105241.0,0.4502168137181763,434.59934825414945,16.946742408780644,PNG,1973,NaN,7378.004,54434943.024016
